,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,S&P: indust,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,INVEST
1982-08,5887.554,5133.3,39.533,91748.25137,49.3773,54.2614,53.0155,66.5652,47.1666,76.3085,27.5295,43.9351,23.8166,78.0917,46.5869,62.5303,66.0633,70.4734,110514,99633,9.8,16.2,3895,3354,3696,1830,1866,629500,89363,22268,1054.6,3977,17160,10449,6711,67095,18427,4527.8,10405.0,5211,15930,38.9,2.3,39.0,1046,118,161,572,195,70369.56211,286333.1861,451.4,1845.2,1888.6,173975,40.179,39663,385.8593,297.0876,109.7,122.3,10.12,8.68,9.88,11.43,13.0,13.06,13.71,16.32,-1.44,-0.24,1.31,2.88,2.94,3.59,6.2,2.1119,259.0455,1.725,1.2452,100.6,100.5,99.9,99.8,33.95,97.3,97.7,98.1,98.2,93.9,97.9,96.3,97.6,97.5,96.9,97.9,47.813,116.189,51.342,38.428000000000004,9.07,11.11,8.43,1016.5,318.6176
1982-09,5884.253000000001,5122.2,39.889,92999.02447,49.226000000000006,54.2197,52.918,66.5238,46.4673,76.6415,27.3853,43.6956,23.5024,78.3563,46.478,62.4979,67.5962,70.2238,110721,99504,10.1,16.6,3966,3494,3889,1871,2018,660750,89183,22146,1033.5,3962,17074,10376,6698,67037,18386,4510.2,10391.0,5216,15923,39.0,2.2,39.0,1144,149,140,627,228,72451.89695,284893.9089,456.9,1858.4,1902.1,173383,39.96,39027,391.0385,297.9524,122.4,137.1,10.31,7.92,9.37,10.85,12.25,12.34,12.94,15.63,-2.39,-0.94,0.54,1.94,2.03,2.63,5.32,2.1418,263.2857,1.712,1.2348,100.7,100.7,100.0,99.2,35.63,98.4,97.7,98.1,98.0,94.7,97.8,96.2,97.6,97.5,97.2,97.8,47.946000000000005,116.271,51.327,38.616,9.08,11.07,8.45,1030.1,321.6921
1982-10,5879.71,5111.6,40.064,94079.70902000001,48.7874,53.8572,52.5713,66.5595,45.8225,77.0618,26.8173,43.2048,22.7486,78.6599,45.9405,63.6026,68.3042,69.3371,110744,99215,10.4,17.2,3873,3471,4185,1939,2246,652400,88907,21879,1010.6,3940,16853,10172,6681,67028,18351,4496.4,10379.0,5217,15956,38.7,2.2,38.9,1173,108,164,642,259,71517.95002,285152.3874,464.5,1869.7,1905.9,174957,40.586999999999996,40110,392.3917,298.668,132.7,148.1,9.71,7.71,8.29,9.32,10.8,10.91,12.12,14.73,-2.0,-1.42,-0.39,1.09,1.2,2.41,5.02,2.1737,271.615,1.6962,1.2301,101.0,101.0,99.9,98.7,35.68,97.8,98.1,98.3,98.2,95.5,98.2,96.6,97.9,97.9,97.7,98.2,48.215,116.76100000000001,51.422,38.924,9.1,11.21,8.44,1049.1,325.3587
1982-11,5901.59,5114.7,40.387,95538.94429,48.592,53.6627,52.3688,66.3883,45.7897,76.8122,26.6533,43.0139,22.4367,78.3929,45.6456,64.4391,67.063,68.827,111050,99112,10.8,17.1,3974,3518,4485,2147,2338,594250,88786,21736,991.2,3947,16722,10067,6655,67050,18315,4484.9,10363.3,5224,15977,38.9,2.3,39.0,1372,152,185,791,244,69247.50905,283488.9683,471.5,1883.7,1922.1,177469,41.2,40580,391.9751,299.2424,138.1,153.9,9.2,8.07,8.34,9.16,10.38,10.55,11.68,14.3,-1.13,-0.86,-0.04,1.18,1.35,2.48,5.1,2.1931,264.0879,1.6321,1.2262,101.4,101.4,100.1,99.2,34.15,98.3,98.0,98.3,98.2,96.5,98.3,96.8,97.7,97.9,97.9,98.1,48.358999999999995,116.56299999999999,51.443000000000005,39.135,9.11,11.16,8.46,1066.9,327.2638
1982-12,5931.099,5143.9,40.558,95555.5383,48.2424,53.3682,52.0753,65.5351,45.7211,75.527,26.9325,42.6274,22.6152,77.3835,45.5023,62.5826,66.8136,68.5547,111083,99032,10.8,18.1,3939,3425,4662,2098,2564,523750,88771,21688,974.2,3948,16690,10046,6644,67083,18307,4474.7,10371.4,5229,15981,38.9,2.3,39.0,1303,128,155,718,302,74553.98294,286899.7406,474.8,1905.9,1950.8,180717,41.855,41221,392.0419,299.653,139.4,156.0,8.95,7.94,8.16,8.91,10.22,10.54,11.83,14.14,-1.01,-0.79,-0.04,1.27,1.59,2.88,5.19,2.0501,241.9413,1.6159999999999999,1.2385,101.8,101.7,100.1,98.8,31.72,96.9,97.7,98.2,97.7,97.2,98.3,97.3,96.9,97.5,98.0,97.6,48.431999999999995,116.671,51.317,39.283,9.16,11.32,8.49,1103.8,333.8293
1983-01,5923.289000000001,5148.7,40.6,94918.74337000001,49.1762,54.2154,52.8282,67.0086,47.7073,76.6798,26.9979,43.6084,23.3973,79.9144,46.6054,61.6711,64.8773,70.1669,110695,99161,10.4,19.4,3654,3312,4668,2001,2667,501000,88990,21757,955.1,4021,16705,10057,6648,67233,18342,4469.2,10430.7,5242,16023,39.4,2.3,39.3,1586,140,203,948,295,78023.60048,290492.6877,477.2,1959.4,2001.4,178899,41.864,41334,393.1864,302.0905,144.3,162.0,8.68,7.86,7.93,8.62,10.03,10.46,11.79,13.94,-0.82,-0.75,-0.06,1.35,1.78,3.11,5.26,1.9679,232.731,1.5756,1.2287,101.0,100.8,99.8,98.8,31.19,99.2,97.9,98.6,97.6,97.9,98.3,97.7,97.5,97.9,98.2,97.9,48.659,117.206,51.336000000000006,39.558,9.2,11.3,8.52,1212.1,339.7161
1983-02,5926.834,5148.1,40.589,95181.13607000001,48.8688,53.732,52.2471,66.1255,47.5663,75.3912,26.8859,43.457,23.6567,80.6972,46.5632,60.8015,64.04899999999999,70.0597,110634,99089,10.4,19.2,3717,3177,4641,1925,2716,488750,88917,21676,929.6,3964,16706,10062,6644,67241,18339,4467.9,10439.8,5256,16004,39.0,2.3,39.3,1699,243,253,864,339,73130.96007999999,289284.229,484.3,1996.8,2037.6,177044,39.799,39217,393.3556,303.1623,146.8,165.2,8.51,8.11,8.23,8.92,10.26,10.72,12.01,13.95,-0.4,-0.28,0.41,1.75,2.21,3.5,5.44,2.0180000000000002,236.1211,1.5329,1.2277,101.1,100.8,100.0,100.0,28.95,101.7,98.0,99.1,96.9,98.8,98.1,97.9,97.9,97.9,98.2,97.9,48.74100000000001,117.529,51.178000000000004,39.714,9.25,11.39,8.59,1288.9,345.6982
1983-03,5954.811,5168.0,41.016000000000005,97716.9074,49.2654,54.1226,52.5118,66.3894,48.224,75.4262,27.1462,43.8479,24.0617,81.1318,46.9793,62.6357,63.8117,70.64699999999999,110587,99179,10.3,19.4,3502,3150,4612,1866,2746,480250,89090,21649,920.4,3942,16711,10059,6652,67441,18384,4464.7,10478.3,5267,16005,39.3,2.6,39.6,1606,207,203,850,346,75945.96829,289940.4402,490.6,2015.2,2054.2,177320,38.035,37242,393.8048,304.3282,151.9,170.3,8.77,8.35,8.37,9.04,10.08,10.51,11.73,13.61,-0.42,-0.4,0.27,1.31,1.74,2.96,4.84,2.0663,238.2543,1.49,1.2263,101.0,100.7,99.7,100.5,28.82,101.7,98.1,99.1,96.5,99.0,98.2,98.4,98.1,97.9,98.4,98.0,48.803999999999995,117.756,51.239,39.763000000000005,9.24,11.38,8.59,1324.1,354.4036
1983-04,5959.170999999999,5176.1,41.268,97986.55997,49.8675,54.7821,53.1541,67.6789,49.2748,76.825,27.2021,44.3855,24.4873,82.2472,47.5329,66.9885,66.4228,71.4444,110828,99560,10.2,19.5,3539,3112,4370,1660,2710,496000,89364,21729,906.5,3948,16794,10125,6669,67635,18441,4478.5,10509.0,5289,15990,39.4,2.7,39.7,1472,157,199,798,318,78412.98016,291964.394,493.2,2028.6,2053.2,180038,38.65,37641,392.4259,306.2567,157.7,176.8,8.8,8.21,8.3,8.98,10.02,10.4,11.51,13.29,-0.59,-0.5,0.18,1.22,1.6,2.71,4.49,2.0587,237.7467,1.5361,1.2325,101.1,100.7,99.5,101.2,30.61,102.1,98.8,99.3,97.8,99.4,98.9,98.3,98.7,98.7,99.0,98.7,49.027,117.891,51.64,39.906,9.25,11.37,8.61,1340.5,363.3154
1983-05,5989.507,5199.9,41.513000000000005,99628.3293,50.2084,55.1337,53.4919,67.9795,50.2354,76.7495,27.5469,44.7081,25.0636,83.3883,48.1239,64.5434,68.2727,72.29899999999999,110796,99642,10.1,20.5,3531,2979,4538,1788,2750,468000,89644,21829,901.9,3960,16885,10198,6687,67815,18496,4491.5,10541.3,5302,16005,39.7,2.8,40.0,1776,168,223,986,399,78231.45775,292528.0871,500.0,2043.1,2059.6,181386,38.282,37330,391.4906,308.3139,164.1,184.1,8.63,8.19,8.22,8.9,10.03,10.38,11.46,13.09,-0.44,-0.41,0.27,1.4,1.75,2.83,4.46,2.0572,234.7557,1.5722,1.2292,101.4,101.0,99.8,100.9,30.0,103.3,99.2,99.9,98.6,99.9,99.5,98.5,98.9,99.1,99.4,99.1,49.166000000000004,117.84200000000001,51.971000000000004,39.974000000000004,9.26,11.31,8.64,1360.0,371.7129
1983-06,5997.726,5214.4,41.913000000000004,101926.5989,50.5089,55.4109,53.696000000000005,68.225,51.1106,76.6387,27.7555,45.0201,25.3664,83.5627,48.4978,61.6836,68.8661,72.8268,111879,100633,10.1,20.8,3686,2926,4470,1585,2885,444250,90021,21949,899.0,4006,16960,10248,6712,68072,18572,4510.1,10590.3,5313,16020,39.8,2.9,40.1,1733,162,208,939,424,83720.39457,295960.7966,504.0,2053.5,2065.9,183320,38.415,36779,393.8395,310.8249,166.4,187.4,8.98,8.79,8.89,9.66,10.63,10.85,11.74,13.37,-0.19,-0.09,0.68,1.65,1.87,2.76,4.39,2.1123,240.0314,1.548,1.2323,101.6,101.3,100.2,100.5,31.0,102.4,99.4,100.3,99.0,100.4,99.8,99.0,99.2,99.4,99.7,99.4,49.349,118.069,52.067,40.178000000000004,9.28,11.32,8.66,1370.4,380.4759
1983-07,6014.919,5245.2,42.196999999999996,102523.9831,51.2733,56.1729,54.4171,69.1095,52.2968,77.3409,28.3216,45.7658,25.8718,84.2904,49.1986,64.1534,69.7873,73.843,111756,101208,9.4,21.2,3459,2821,4329,1735,2594,408000,90437,22103,904.7,4055,17059,10333,6726,68334,18658,4521.3,10660.5,5340,16011,39.9,3.0,40.3,1785,173,233,954,425,82955.74316,298321.4402,507.8,2064.8,2068.9,185279,38.948,37495,397.7945,314.1926,167.0,188.3,9.37,9.08,9.26,10.2,11.21,11.38,12.15,13.39,-0.29,-0.11,0.83,1.84,2.01,2.78,4.02,2.1184,240.516,1.5273,1.2323,101.6,101.3,100.5,99.5,31.66,103.3,99.8,100.9,99.6,100.8,100.2,99.7,99.6,99.9,100.0,99.8,49.626999999999995,118.384,52.245,40.478,9.32,11.32,8.71,1373.0,381.4581
1983-08,6006.539000000001,5239.5,42.309,100997.3347,51.8454,56.6473,54.8763,69.6697,53.2697,77.6641,28.5746,46.4047,26.1801,84.9546,49.5826,67.3376,69.0894,74.3782,112231,101608,9.5,20.0,3632,3035,4070,1540,2530,435750,90129,22207,902.7,4100,17118,10378,6740,67922,18690,4533.0,10693.2,5362,16016,40.0,3.1,40.3,1910,194,237,1043,436,83331.01488999999,300282.4434,510.5,2074.0,2071.9,185438,38.661,37115,401.5866,317.2201,162.4,183.2,9.56,9.34,9.51,10.53,11.63,11.85,12.51,13.64,-0.22,-0.05,0.97,2.07,2.29,2.95,4.08,2.1632,244.4613,1.5026,1.2338,101.9,101.6,100.9,102.2,31.91,103.8,100.1,101.0,100.4,101.4,100.5,100.2,99.8,100.3,100.4,100.1,49.84,118.527,52.316,40.742,9.33,11.34,8.71,1372.9,382.582
1983-09,6048.055,5285.6,42.424,102925.3506,52.6303,57.6033,55.8129,70.5934,54.2499,78.5438,29.3703,47.025,26.8954,85.949,50.5299,68.2898,70.0059,75.7499,112298,102016,9.2,20.2,3768,2774,3854,1413,2441,408750,91247,22381,901.9,4138,17255,10485,6770,68866,18839,4560.1,10760.6,5387,16042,40.1,3.3,40.6,1710,143,225,954,388,87136.40187,303742.8131,512.8,2083.2,2074.9,184936,37.916,36475,402.529,320.6919,167.2,188.6,9.45,9.0,9.15,10.16,11.43,11.65,12.37,13.55,-0.45,-0.3,0.71,1.98,2.2,2.92,4.1,2.1623,242.3462,1.4986,1.2326,102.2,101.8,101.6,103.3,31.11,103.9,100.4,100.8,100.7,101.8,100.7,101.1,100.2,100.6,100.6,100.4,50.013999999999996,118.82600000000001,52.292,40.977,9.38,11.39,8.76,1373.8,387.217
1983-10,6106.5830000000005,5347.4,42.763000000000005,104521.4864,53.0679,57.7812,55.8991,70.2156,54.9827,77.5617,29.7724,47.669,27.449,86.90899999999999,51.0936,64.0131,68.2087,76.536,111926,102039,8.8,20.2,3491,2736,3648,1371,2277,402200,91520,22546,913.4,4178,17367,10575,6792,68974,18903,4578.1,10803.2,5397,15986,40.1,3.3,40.6,1715,157,203,970,385,91495.76139,310871.4797,517.2,2099.3,2082.6,186416,38.138000000000005,37294,405.7486,324.0551,167.7,189.0,9.48,8.64,8.83,9.81,11.28,11.54,12.25,13.46,-0.84,-0.65,0.33,1.8,2.06,2.77,3.98,2.1122,232.8855,1.4969,1.232,102.2,101.9,101.7,103.2,30.41,103.1,100.8,100.6,101.1,102.3,101.0,101.7,100.7,100.9,101.0,100.7,50.099,119.001,52.299,41.083,9.41,11.41,8.8,1377.2,392.5156
1983-11,6155.976,5382.1,42.858999999999995,105882.1948,53.2534,57.9002,56.0149,70.2404,54.9862,77.6006,30.0312,47.9059,27.6494,86.65100000000001,51.2891,63.117,69.419,76.7587,112228,102729,8.5,19.7,3347,2644,3535,1368,2167,392500,91875,22698,914.1,4217,17479,10666,6813,69177,18969,4601.1,10853.2,5416,15997,40.1,3.3,40.6,1785,158,220,979,428,91461.90229,315689.1001,519.0,2112.3,2089.3,189064,38.144,37239,409.6174,327.3763,165.2,185.9,9.34,8.76,8.93,9.94,11.41,11.69,12.41,13.61,-0.58,-0.41,0.6,2.07,2.35,3.07,4.27,2.1701,235.03,1.4766,1.2367,102.0,101.5,101.8,102.3,29.84,103.3,101.1,100.9,101.5,102.8,101.1,102.5,101.3,101.3,101.3,101.0,50.17,119.435,52.233999999999995,41.175,9.44,11.4,8.84,1377.3,395.8671
1983-12,6211.241,5432.5,43.33,106548.0292,53.5343,58.2564,56.4247,70.3541,56.2856,77.0661,30.3308,48.1163,27.9485,85.7309,51.4354,64.8549,65.0799,76.8957,112327,102996,8.3,19.2,3455,2521,3379,1318,2061,368800,92230,22803,917.1,4248,17551,10727,6824,69427,19050,4624.0,10903.1,5436,16008,40.0,3.4,40.5,1688,151,202,956,379,91984.83733,317722.5918,521.4,2123.5,2094.2,192191,38.894,38120,413.9404,330.3526,164.4,185.2,9.47,9.0,9.17,10.11,11.54,11.83,12.57,13.75,-0.47,-0.3,0.64,2.07,2.36,3.1,4.28,2.1983,234.4624,1.4338,1.2469,102.3,101.9,101.9,103.5,29.24,103.3,101.4,101.1,101.5,103.4,101.2,103.0,101.6,101.5,101.5,101.2,50.198,119.514,52.247,41.202,9.47,11.44,8.87,1380.3,398.1128
1984-01,6233.483,5455.0,43.605,108965.5683,54.6008,59.382,57.6042,71.7982,57.5953,78.5671,30.9878,49.1047,28.6597,86.9995,52.3734,68.9131,66.4357,78.202,112209,103201,8.0,20.4,3309,2532,3254,1214,2040,351000,92673,22942,919.9,4305,17630,10789,6841,69731,19201,4652.0,10980.8,5452,16010,40.2,3.4,40.6,1897,179,276,903,539,93999.45396,322110.0506,525.1,2138.2,2094.2,191350,40.12,39405,415.6054,333.7075,166.4,187.5,9.56,8.9,9.01,9.9,11.37,11.67,12.2,13.65,-0.66,-0.55,0.34,1.81,2.11,2.64,4.09,2.238,233.8,1.4076,1.2484,103.0,102.7,102.1,104.6,29.69,102.6,102.1,101.5,102.0,104.0,101.9,103.0,102.1,102.0,102.2,101.8,50.416000000000004,119.348,52.669,41.358999999999995,9.53,11.52,8.91,1386.5,398.5507
1984-02,6269.564,5495.6,43.028999999999996,108836.9647,54.835,59.5865,57.7037,71.62,57.7812,78.1965,31.2323,49.358000000000004,29.2566,87.5168,52.9226,65.8511,72.3392,78.9109,112615,103824,7.8,19.0,3327,2485,2991,1157,1834,339250,93157,23146,920.3,4410,17728,10867,6861,70011,19291,4679.7,11024.8,5472,16025,40.7,3.4,41.1,2260,263,307,1187,503,95220.26273,327120.3376,527.5,2158.2,2103.5,186839,36.33,35762,423.5808,337.6043,157.3,177.1,9.59,9.09,9.18,10.04,11.54,11.84,12.08,13.59,-0.5,-0.41,0.45,1.95,2.25,2.49,4.0,2.205,233.5963,1.4417,1.248,103.4,103.1,102.5,103.8,30.145,103.6,102.6,101.2,102.2,105.0,102.4,102.9,102.6,102.5,102.8,102.3,50.755,119.29700000000001,52.951,41.736000000000004,9.54,11.45,8.92,1399.5,399.01599999999996
1984-03,6307.802,5531.6,43.388000000000005,108071.5663,55.1052,59.8982,58.0261,71.904,57.9506,78.5421,31.5438,49.5863,29.4051,87.9889,53.1693,67.1432,70.2832,79.1526,112713,103967,7.8,19.1,3335,2501,2881,1101,1780,345800,93429,23209,922.8,4393,17806,10929,6877,70220,19360,4696.0,11061.5,5492,16030,40.2,3.5,40.7,1663,161,224,839,439,99542.94157000001,336365.4762,531.4,2175.2,2113.9,189122,36.236,35285,430.9463,342.0163,157.4,177.9,9.91,9.52,9.66,10.59,12.02,12.32,12.57,13.99,-0.39,-0.25,0.68,2.11,2.41,2.66,4.08,2.149,225.2664,1.4557,1.2697,103.8,103.6,103.0,105.7,30.761,105.9,102.9,101.3,102.9,105.2,102.6,103.5,103.0,102.8,103.0,102.6,50.922,119.40899999999999,52.986000000000004,41.952,9.56,11.5,8.96,1412.1,402.6643
1984-04,6348.649,5570.5,43.685,110077.3666,55.4514,60.2381,58.4238,72.123,57.8533,78.9328,31.8311,49.9287,29.5747,88.3012,53.4509,68.0682,68.7905,79.4306,113098,104336,7.7,18.9,3362,2459,2858,1094,1764,369250,93792,23305,922.3,4423,17872,10980,6892,70487,19436,4715.0,11105.5,5503,16075,40.4,3.5,40.8,1851,190,234,953,474,92079.83092000001,338131.9052,535.0,2191.7,2121.7,192249,37.137,35903,437.8374,346.1789,157.6,178.6,10.29,9.69,9.84,10.9,12.37,12.63,12.81,14.31,-0.6,-0.45,0.61,2.08,2.34,2.52,4.02,2.1913,225.2,1.421,1.2796,103.9,103.5,103.2,105.2,30.618000000000002,106.6,103.3,101.2,103.3,105.8,102.9,104.4,103.5,103.3,103.3,103.0,51.115,120.03299999999999,52.982,42.18,9.59,11.53,8.98,1423.2,403.4311
1984-05,6362.996999999999,5586.5,43.931000000000004,110796.0944,55.7141,60.3915,58.4175,71.8335,57.3321,78.7749,31.9528,50.2767,29.7789,88.1667,53.5755,68.8237,69.2983,79.4586,113649,105193,7.4,18.8,3167,2387,2884,1193,1691,360250,94098,23389,928.4,4456,17916,11022,6894,70709,19487,4727.7,11128.5,5522,16103,40.3,3.4,40.7,1774,182,243,893,456,94538.37802,341743.9283,536.7,2204.1,2129.6,192820,36.501999999999995,33514,446.3183,349.7492,156.6,177.6,10.32,9.83,10.31,11.66,13.17,13.41,13.28,14.74,-0.49,-0.01,1.34,2.85,3.09,2.96,4.42,2.2680000000000002,230.4777,1.3894,1.2944,103.8,103.5,103.4,104.5,30.52,104.5,103.5,101.4,103.7,106.2,103.0,105.2,103.9,103.6,103.5,103.2,51.18,120.068,52.858000000000004,42.321000000000005,9.62,11.56,8.99,1427.5,402.1905
1984-06,6410.838000000001,5633.3,44.228,112380.8218,55.9085,60.676,58.6577,71.7771,57.4997,78.6014,32.3014,50.39,29.9544,87.7942,53.8176,66.8494,69.1654,79.6438,113817,105591,7.2,18.1,3261,2273,2612,1036,1576,361400,94479,23497,933.6,4507,17967,11074,6893,70982,19584,4743.1,11186.8,5540,16127,40.3,3.4,40.6,1843,220,280,921,422,91641.54364,341398.6544,540.2,2215.1,2136.1,195695,37.501999999999995,34201,450.9723,353.7386,153.1,174.2,11.06,9.87,10.51,12.08,13.48,13.56,13.55,15.05,-1.19,-0.55,1.02,2.42,2.5,2.49,3.99,2.2832,233.5657,1.3769999999999998,1.304,103.8,103.4,103.6,103.3,29.967,104.0,103.7,101.3,103.9,106.7,103.1,105.5,104.2,103.8,103.7,103.4,51.271,120.176,52.865,42.442,9.66,11.57,9.03,1429.5,401.8066
1984-07,6425.319,5649.9,44.051,110614.5975,56.0842,60.8573,58.8722,71.8083,58.1289,78.3143,32.7481,50.5563,30.2604,87.5848,54.0611,65.1888,67.314,79.8157,113972,105435,7.5,18.0,3392,2472,2638,1048,1590,360500,94789,23571,935.3,4534,18013,11119,6894,71218,19664,4767.2,11242.5,5556,16172,40.3,3.4,40.6,1732,195,235,884,418,95379.21241000001,344161.7996,540.9,2223.5,2135.9,197492,37.461,31537,455.8009,357.1593,151.1,171.7,11.23,10.12,10.52,12.03,13.27,13.36,13.44,15.15,-1.11,-0.71,0.8,2.04,2.13,2.21,3.92,2.4115,243.0676,1.32,1.3238,104.0,103.6,103.4,104.0,28.752,102.6,104.1,101.9,103.7,107.2,103.2,105.7,104.9,104.2,104.0,103.7,51.455,120.13,52.92100000000001,42.688,9.67,11.58,9.05,1427.0,400.6605
1984-08,6467.299,5688.3,44.226000000000006,110001.6564,56.1376,61.0302,59.0482,71.4447,58.4954,77.5673,33.0779,50.5072,30.2076,87.346,54.1555,64.3952,67.4204,79.7535,113682,105163,7.5,17.3,3567,2415,2604,1089,1515,389500,95032,23608,938.4,4547,18034,11150,6884,71424,19721,4781.8,11271.4,5574,16224,40.2,3.4,40.5,1586,186,221,776,403,94536.49696,344792.2583,541.0,2230.4,2136.4,196735,37.265,29248,458.7925,360.6726,164.4,186.9,11.64,10.47,10.61,11.82,12.68,12.72,12.87,14.63,-1.17,-1.03,0.18,1.04,1.08,1.23,2.99,2.415,242.2609,1.3132,1.3035,103.8,103.3,103.2,103.3,29.25,101.3,104.4,102.5,103.8,107.7,103.4,106.0,105.4,104.5,104.3,104.1,51.613,120.303,53.049,42.849,9.7,11.58,9.09,1419.6,400.4849
1984-09,6516.670999999999,5740.7,44.545,111562.53,56.0382,61.0968,59.131,71.2513,57.7048,77.6938,33.2241,50.2696,29.9082,87.5005,54.0418,64.6322,68.248,79.3743,113857,105490,7.3,17.0,3325,2558,2538,1087,1451,395400,95344,23617,934.6,4576,18019,11160,6859,71727,19800,4798.8,11324.1,5595,16255,40.2,3.3,40.5,1698,203,243,814,438,91308.59578999999,344759.8293,543.1,2244.4,2143.6,197898,38.027,30785,461.9148,364.7314,166.1,188.1,11.3,10.37,10.47,11.58,12.53,12.52,12.66,14.35,-0.93,-0.83,0.28,1.23,1.22,1.36,3.05,2.5049,245.4568,1.2563,1.3145,103.8,103.2,103.1,102.8,29.311,99.9,104.7,102.7,104.1,108.1,103.6,106.4,105.9,104.9,104.6,104.4,51.683,120.559,53.093999999999994,42.91,9.73,11.58,9.12,1422.3,401.7244
1984-10,6497.46,5716.4,44.398,112102.8723,55.9459,61.4498,59.538999999999994,71.795,57.2176,78.7768,33.3991,49.8017,30.0885,86.8794,54.248999999999995,65.1541,68.9767,79.4565,114019,105638,7.4,16.7,3423,2392,2526,1099,1427,419250,95629,23626,925.1,4590,18024,11165,6859,72003,19890,4811.9,11390.8,5620,16274,40.0,3.2,40.5,1590,211,226,749,404,91887.96267000001,342798.826,543.7,2258.9,2149.3,198076,38.474000000000004,32457,466.3545,367.6312,164.8,185.4,9.99,9.74,9.87,10.9,12.06,12.16,12.63,13.94,-0.25,-0.12,0.91,2.07,2.17,2.64,3.95,2.5245,246.7545,1.2196,1.319,103.6,103.1,103.2,101.5,28.765,97.6,105.1,103.0,104.8,108.7,103.9,106.3,106.3,105.3,105.0,104.7,51.805,120.443,53.24,43.036,9.75,11.57,9.15,1437.3,400.8403
1984-11,6531.463000000001,5748.0,45.038000000000004,114242.4617,56.1667,61.7058,59.8171,72.0572,58.1299,78.6956,33.724000000000004,49.9862,30.2548,86.8062,54.4308,66.2625,70.0993,79.4923,114170,105972,7.2,17.0,3392,2356,2438,1016,1422,407000,95982,23639,920.0,4617,18016,11165,6851,72343,20015,4822.4,11502.7,5641,16311,40.2,3.3,40.4,1689,255,245,746,443,96255.78697,344404.0636,547.5,2281.4,2166.6,200592,39.192,34574,470.9618,372.3966,166.3,186.6,9.43,8.61,8.81,9.82,11.33,11.57,12.29,13.48,-0.82,-0.62,0.39,1.9,2.14,2.86,4.05,2.47,243.6305,1.2392,1.3168,104.0,103.4,103.3,101.9,28.098000000000003,99.5,105.3,103.0,104.9,109.3,103.9,106.2,106.7,105.5,105.1,104.9,51.876999999999995,120.67399999999999,53.18600000000001,43.143,9.79,11.57,9.19,1458.5,400.9217
1984-12,6575.394,5775.3,45.107,113760.1985,56.2296,61.9898,60.2199,72.435,58.7901,78.9227,33.9784,49.8587,30.1896,86.4058,54.6116,65.2469,67.7563,79.521,114581,106223,7.3,16.8,3371,2578,2401,1008,1393,385600,96107,23673,910.7,4652,18023,11177,6846,72434,20030,4834.8,11499.2,5661,16282,40.2,3.3,40.5,1612,233,230,810,339,93387.16851,343033.4596,551.6,2306.4,2186.2,204812,40.693000000000005,37507,473.3524,376.2431,164.5,183.6,8.38,8.06,8.28,9.33,11.07,11.5,12.13,13.4,-0.32,-0.1,0.95,2.69,3.12,3.75,5.02,2.5602,247.96400000000003,1.1861,1.3201,104.0,103.5,103.2,101.4,25.429000000000002,98.1,105.5,103.1,104.7,109.8,103.9,106.1,107.1,105.6,105.2,105.1,52.023,120.538,53.215,43.354,9.83,11.64,9.22,1483.7,401.1131
